left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.3067,1.23,0.4333,0.4,33.16,32.52,0.8733,0.83,0.4733,36.22,0.06047226711869752,38.7167,13,als1,als,1
1.1867,1.2933,0.4267,0.3967,35.96,30.67,0.76,0.8967,0.3633,30.62,0.08596774193548372,39.9033,14,als1,als,1
1.3,1.1967,0.4467,0.3867,34.36,32.31,0.8533,0.81,0.4667,35.9,0.08274922898225653,41.2033,15,als1,als,1
1.2567,1.2867,0.43,0.39,34.22,30.31,0.8267,0.8967,0.4367,34.75,0.023590469450342082,42.46,16,als1,als,1
1.4,1.2667,0.48,0.39,34.29,30.79,0.92,0.8767,0.53,37.86,0.09997375032812089,43.86,17,als1,als,1
1.44,1.4767,0.48,0.42,33.33,28.44,0.96,1.0567,0.54,37.5,0.025165426680837905,45.3,18,als1,als,1
1.3467,1.43,0.41,0.4067,30.45,28.44,0.9367,1.0233,0.53,39.36,0.05999927972053152,46.6467,19,als1,als,1
1.2467,1.2467,0.4033,0.34,32.35,27.27,0.8433,0.9067,0.5033,40.37,0.0,47.8933,20,als1,als,1
1.3067,1.29,0.4667,0.3933,35.71,30.49,0.84,0.8967,0.4467,34.18,0.012862479300650776,49.2,21,als1,als,1
1.3267,1.3267,0.4967,0.41,37.44,30.9,0.83,0.9167,0.42,31.66,0.0,50.5267,22,als1,als,1
1.2367,1.2833,0.41,0.3733,33.15,29.09,0.8267,0.91,0.4533,36.66,0.03698412698412714,51.7633,23,als1,als,1
1.3267,1.2533,0.4367,0.3767,32.91,30.05,0.89,0.8767,0.5133,38.69,0.05689922480620148,53.09,24,als1,als,1
1.31,1.3167,0.47,0.3833,35.88,29.11,0.84,0.9333,0.4567,34.86,0.005101458103323507,54.4,25,als1,als,1
1.2933,1.3167,0.48,0.4,37.11,30.38,0.8133,0.9167,0.4133,31.96,0.01793103448275869,55.6933,26,als1,als,1
1.31,1.3167,0.4167,0.3967,31.81,30.13,0.8933,0.92,0.4967,37.91,0.005101458103323507,57.0033,27,als1,als,1
1.22,1.28,0.4333,0.38,35.52,29.69,0.7867,0.9,0.4067,33.33,0.04800000000000004,58.2233,28,als1,als,1
1.3533,1.2033,0.4767,0.3867,35.22,32.13,0.8767,0.8167,0.49,36.21,0.11734334663224588,59.5767,29,als1,als,1
1.1333,1.2867,0.3367,0.3,29.71,23.32,0.7967,0.9867,0.4967,43.82,0.12677685950413223,60.71,30,als1,als,1
1.36,1.2667,0.4233,0.3767,31.13,29.74,0.9367,0.89,0.56,41.18,0.07103970761792375,62.07,31,als1,als,1
1.26,1.3033,0.4467,0.3533,35.45,27.11,0.8133,0.95,0.46,36.51,0.033784574571840906,63.33,32,als1,als,1
1.2333,1.2533,0.4167,0.35,33.78,27.93,0.8167,0.9033,0.4667,37.84,0.016086222150727914,64.5633,33,als1,als,1
1.16,1.22,0.36,0.3767,31.03,30.87,0.8,0.8433,0.4233,36.49,0.05042016806722694,65.7233,34,als1,als,1
1.19,1.14,0.3933,0.33,33.05,28.95,0.7967,0.81,0.4667,39.22,0.04291845493562235,66.9133,35,als1,als,1
1.1967,1.2033,0.4033,0.3867,33.7,32.13,0.7933,0.8167,0.4067,33.98,0.0054999999999999485,68.11,36,als1,als,1
1.24,1.2133,0.4033,0.37,32.53,30.49,0.8367,0.8433,0.4667,37.63,0.021766600089675087,69.35,37,als1,als,1
1.29,1.27,0.44,0.4033,34.11,31.76,0.85,0.8667,0.4467,34.63,0.015625000000000014,70.64,38,als1,als,1
1.2833,1.2733,0.4467,0.39,34.81,30.63,0.8367,0.8833,0.4467,34.81,0.00782288977548307,71.9233,39,als1,als,1
1.31,1.32,0.4933,0.4033,37.66,30.56,0.8167,0.9167,0.4133,31.55,0.0076045627376425924,73.2333,40,als1,als,1
1.29,1.3067,0.48,0.41,37.21,31.38,0.81,0.8967,0.4,31.01,0.012862479300650776,74.5233,41,als1,als,1
1.23,1.2867,0.4133,0.4,33.6,31.09,0.8167,0.8867,0.4167,33.88,0.045059005840982214,75.7533,42,als1,als,1
1.3033,1.26,0.4233,0.4167,32.48,33.07,0.88,0.8433,0.4633,35.55,0.033784574571840906,77.0567,43,als1,als,1
1.2533,1.2433,0.4267,0.3967,34.04,31.9,0.8267,0.8467,0.43,34.31,0.00801089481695106,78.31,44,als1,als,1
1.21,1.26,0.3667,0.39,30.3,30.95,0.8433,0.87,0.4533,37.47,0.04048582995951421,79.52,45,als1,als,1
1.2033,1.2233,0.35,0.3633,29.09,29.7,0.8533,0.86,0.49,40.72,0.016483969339817044,80.7233,46,als1,als,1
1.2167,1.1867,0.4067,0.38,33.42,32.02,0.81,0.8067,0.43,35.34,0.024964633435965552,81.94,47,als1,als,1
1.2233,1.2367,0.43,0.4033,35.15,32.61,0.7933,0.8333,0.39,31.88,0.010894308943089315,83.1633,48,als1,als,1
1.22,1.21,0.4333,0.4033,35.52,33.33,0.7867,0.8067,0.3833,31.42,0.008230452674897127,84.3833,49,als1,als,1
1.24,1.22,0.4067,0.3933,32.8,32.24,0.8333,0.8267,0.44,35.48,0.016260162601626032,85.6233,50,als1,als,1
1.3067,1.28,0.45,0.39,34.44,30.47,0.8567,0.89,0.4667,35.71,0.020644063865156336,86.93,51,als1,als,1
1.2767,1.2667,0.3867,0.3867,30.29,30.53,0.89,0.88,0.5033,39.43,0.007863489816780695,88.2067,52,als1,als,1
1.3467,1.32,0.4367,0.4167,32.43,31.57,0.91,0.9033,0.4933,36.63,0.020024749690628826,89.5533,53,als1,als,1
1.36,1.3367,0.44,0.4067,32.35,30.42,0.92,0.93,0.5133,37.75,0.017280379723365668,90.9133,54,als1,als,1
1.3167,1.34,0.43,0.39,32.66,29.1,0.8867,0.95,0.4967,37.72,0.017540557834908044,92.23,55,als1,als,1
1.29,1.3367,0.4,0.4133,31.01,30.92,0.89,0.9233,0.4767,36.95,0.03555792439182241,93.52,56,als1,als,1
1.3,1.2567,0.43,0.3867,33.08,30.77,0.87,0.87,0.4833,37.18,0.033871787851527446,94.82,57,als1,als,1
1.3567,1.27,0.4633,0.3533,34.15,27.82,0.8933,0.9167,0.54,39.8,0.06601439068032132,96.1767,58,als1,als,1
1.4433,1.3067,0.48,0.3833,33.26,29.34,0.9633,0.9233,0.58,40.18,0.09934545454545458,107.86,63,als1,als,1
1.47,1.4133,0.5433,0.42,36.96,29.72,0.9267,0.9933,0.5067,34.47,0.03932993445010923,109.33,64,als1,als,1
1.4,1.4967,0.4067,0.45,29.05,30.07,0.9933,1.0467,0.5433,38.81,0.06676562985466221,110.73,65,als1,als,1
1.3933,1.4033,0.43,0.4333,30.86,30.88,0.9633,0.97,0.53,38.04,0.007151541157119366,112.1233,66,als1,als,1
1.32,1.3467,0.4,0.3833,30.3,28.47,0.92,0.9633,0.5367,40.66,0.020024749690628826,113.4433,67,als1,als,1
1.2467,1.3033,0.3967,0.41,31.82,31.46,0.85,0.8933,0.44,35.29,0.044392156862745086,114.69,68,als1,als,1
1.1833,1.2333,0.36,0.38,30.42,30.81,0.8233,0.8533,0.4433,37.46,0.041380451874534506,115.8733,69,als1,als,1
1.28,1.1933,0.44,0.4033,34.38,33.8,0.84,0.79,0.4367,34.11,0.07010876157360611,117.1533,70,als1,als,1
1.2133,1.2733,0.3633,0.4067,29.95,31.94,0.85,0.8667,0.4433,36.54,0.04825866645218375,118.3667,71,als1,als,1
1.22,1.2,0.4333,0.38,35.52,31.67,0.7867,0.82,0.4067,33.33,0.016528925619834725,119.5867,72,als1,als,1
1.2033,1.22,0.37,0.3833,30.75,31.42,0.8333,0.8367,0.45,37.4,0.01378285808608091,120.79,73,als1,als,1
1.17,1.22,0.3433,0.39,29.34,31.97,0.8267,0.83,0.4367,37.32,0.04184100418410046,121.96,74,als1,als,1
1.31,1.2067,0.4367,0.4533,33.33,37.57,0.8733,0.7533,0.42,32.06,0.08209162792545789,123.27,75,als1,als,1
1.24,1.2633,0.4633,0.4067,37.37,32.19,0.7767,0.8567,0.37,29.84,0.018615427635521188,124.51,76,als1,als,1
1.1533,1.2133,0.35,0.37,30.35,30.49,0.8033,0.8433,0.4333,37.57,0.050705653680385404,125.6633,77,als1,als,1
1.3,1.17,0.4467,0.4,34.36,34.19,0.8533,0.77,0.4533,34.87,0.10526315789473695,126.9633,78,als1,als,1
1.2433,1.3233,0.4067,0.4033,32.71,30.48,0.8367,0.92,0.4333,34.85,0.062339281539780134,128.2067,79,als1,als,1
1.18,1.2033,0.37,0.3767,31.36,31.3,0.81,0.8267,0.4333,36.72,0.019552721017077244,129.3867,80,als1,als,1
1.1367,1.1567,0.3533,0.3667,31.09,31.7,0.7833,0.79,0.4167,36.66,0.01744135344902766,130.5233,81,als1,als,1
1.1467,1.1467,0.3667,0.38,31.98,33.14,0.78,0.7667,0.4,34.88,0.0,131.67,82,als1,als,1
1.22,1.1433,0.4333,0.3567,35.52,31.2,0.7867,0.7867,0.43,35.25,0.06490923708373884,132.89,83,als1,als,1
1.15,1.2033,0.3867,0.36,33.62,29.92,0.7633,0.8433,0.4033,35.07,0.04529809204096386,134.04,84,als1,als,1
1.1767,1.2133,0.4133,0.4133,35.13,34.07,0.7633,0.8,0.35,29.75,0.030627615062761477,135.2167,85,als1,als,1
1.1267,1.0967,0.3567,0.33,31.66,30.09,0.77,0.7667,0.44,39.05,0.026985697580282478,136.3433,86,als1,als,1
1.1533,1.1633,0.4233,0.3867,36.71,33.24,0.73,0.7767,0.3433,29.77,0.008633341966675307,137.4967,87,als1,als,1
1.2367,1.1867,0.42,0.4033,33.96,33.99,0.8167,0.7833,0.4133,33.42,0.041264339357926734,138.7333,88,als1,als,1
1.23,1.22,0.42,0.3933,34.15,32.24,0.81,0.8267,0.4167,33.88,0.008163265306122455,139.9633,89,als1,als,1
1.1533,1.2233,0.3633,0.3733,31.5,30.52,0.79,0.85,0.4167,36.13,0.058907683244971865,141.1167,90,als1,als,1
1.19,1.1667,0.3733,0.3833,31.37,32.86,0.8167,0.7833,0.4333,36.41,0.01977341197437084,142.3067,91,als1,als,1
1.23,1.2267,0.3633,0.4133,29.54,33.7,0.8667,0.8133,0.4533,36.86,0.002686530711930705,143.5367,92,als1,als,1
1.2267,1.19,0.42,0.3933,34.24,33.05,0.8067,0.7967,0.4133,33.7,0.030371994869036256,144.7633,93,als1,als,1
1.1467,1.1933,0.3633,0.3333,31.69,27.93,0.7833,0.86,0.45,39.24,0.03982905982905981,145.91,94,als1,als,1
1.18,1.2133,0.4033,0.4233,34.18,34.89,0.7767,0.79,0.3533,29.94,0.027827685622362517,147.09,95,als1,als,1
1.1767,1.16,0.43,0.4033,36.54,34.77,0.7467,0.7567,0.3433,29.18,0.014293662001968724,148.2667,96,als1,als,1
1.1367,1.1267,0.43,0.3733,37.83,33.14,0.7067,0.7533,0.3333,29.33,0.008836264027569152,149.4033,97,als1,als,1
1.19,1.14,0.4267,0.3667,35.85,32.16,0.7633,0.7733,0.3967,33.33,0.04291845493562235,150.5933,98,als1,als,1
1.2033,1.21,0.3933,0.3833,32.69,31.68,0.81,0.8267,0.4267,35.46,0.005552562880702713,151.7967,99,als1,als,1
1.1667,1.1867,0.37,0.36,31.71,30.34,0.7967,0.8267,0.4367,37.43,0.016996685646298984,152.9633,100,als1,als,1
1.2067,1.19,0.4067,0.38,33.7,31.93,0.8,0.81,0.42,34.81,0.013935828430759092,154.17,101,als1,als,1
1.14,1.2067,0.3533,0.39,30.99,32.32,0.7867,0.8167,0.3967,34.8,0.056845783440576295,155.31,102,als1,als,1
1.14,1.1133,0.4067,0.3567,35.67,32.04,0.7333,0.7567,0.3767,33.04,0.02369857542271331,156.45,103,als1,als,1
1.1367,1.16,0.3567,0.3633,31.38,31.32,0.78,0.7967,0.4167,36.66,0.02028998127748498,157.5867,104,als1,als,1
1.1767,1.14,0.41,0.3733,34.84,32.75,0.7667,0.7667,0.3933,33.43,0.031682997366944514,158.7633,105,als1,als,1
1.24,1.1967,0.42,0.3933,33.87,32.87,0.82,0.8033,0.4267,34.41,0.03553986949562925,160.0033,106,als1,als,1
1.1467,1.21,0.3633,0.37,31.69,30.58,0.7833,0.84,0.4133,36.05,0.05371918360419223,161.15,107,als1,als,1
1.1533,1.1533,0.4267,0.3767,36.99,32.66,0.7267,0.7767,0.35,30.35,0.0,162.3033,108,als1,als,1
1.1167,1.1267,0.3533,0.36,31.64,31.95,0.7633,0.7667,0.4033,36.12,0.008915039671926547,163.42,109,als1,als,1
1.1333,1.1333,0.41,0.36,36.18,31.76,0.7233,0.7733,0.3633,32.06,0.0,164.5533,110,als1,als,1
1.15,1.1533,0.4167,0.39,36.23,33.82,0.7333,0.7633,0.3433,29.86,0.0028654539139496204,165.7033,111,als1,als,1
1.3633,1.1967,0.44,0.4133,32.27,34.54,0.9233,0.7833,0.51,37.41,0.1301562499999999,167.0667,112,als1,als,1
1.3333,1.39,0.4533,0.39,34.0,28.06,0.88,1.0,0.49,36.75,0.04164065655638378,168.4,113,als1,als,1
1.25,1.2933,0.3967,0.3767,31.73,29.12,0.8533,0.9167,0.4767,38.13,0.03405024967561821,169.65,114,als1,als,1
1.15,1.2,0.3533,0.3533,30.72,29.44,0.7967,0.8467,0.4433,38.55,0.04255319148936175,170.8,115,als1,als,1
1.1333,1.1033,0.4267,0.3467,37.65,31.42,0.7067,0.7567,0.36,31.76,0.026826432978628297,171.9333,116,als1,als,1
1.1233,1.13,0.4233,0.33,37.69,29.2,0.7,0.8,0.37,32.94,0.0059468335330403665,173.0567,117,als1,als,1
1.1167,1.1433,0.42,0.3733,37.61,32.65,0.6967,0.77,0.3233,28.96,0.023539823008849523,174.1733,118,als1,als,1
1.2667,1.19,0.4767,0.42,37.63,35.29,0.79,0.77,0.37,29.21,0.062441486546993934,175.44,119,als1,als,1
1.2967,1.26,0.4533,0.4,34.96,31.75,0.8433,0.86,0.4433,34.19,0.028708882543904215,176.7367,120,als1,als,1
1.2533,1.2733,0.4233,0.3867,33.78,30.37,0.83,0.8867,0.4433,35.37,0.01583155228370143,177.99,121,als1,als,1
1.2467,1.2733,0.4567,0.39,36.63,30.63,0.79,0.8833,0.4,32.09,0.021111111111111254,179.2367,122,als1,als,1
1.22,1.2733,0.3467,0.3933,28.42,30.89,0.8733,0.88,0.48,39.34,0.04275458228051187,180.4567,123,als1,als,1
1.3833,1.2433,0.4633,0.3633,33.49,29.22,0.92,0.88,0.5567,40.24,0.10660169039823339,181.84,124,als1,als,1
1.35,1.3933,0.4467,0.4,33.09,28.71,0.9033,0.9933,0.5033,37.28,0.03156781977909809,186.5767,127,als1,als,1
1.3733,1.34,0.5,0.4267,36.41,31.84,0.8733,0.9133,0.4467,32.52,0.024545756090369575,187.95,128,als1,als,1
1.4067,1.4333,0.4267,0.4467,30.33,31.16,0.98,0.9867,0.5333,37.91,0.018732394366197155,189.3567,129,als1,als,1
1.4467,1.44,0.46,0.48,31.8,33.33,0.9867,0.96,0.5067,35.02,0.004641978730037863,190.8033,130,als1,als,1
1.3867,1.4,0.4733,0.4333,34.13,30.95,0.9133,0.9667,0.48,34.62,0.00954534036674193,192.19,131,als1,als,1
1.2933,1.36,0.42,0.4267,32.47,31.37,0.8733,0.9333,0.4467,34.54,0.050277013530320894,193.4833,132,als1,als,1
1.2933,1.2933,0.4067,0.39,31.44,30.15,0.8867,0.9033,0.4967,38.4,0.0,194.7767,133,als1,als,1
1.3267,1.29,0.44,0.4167,33.17,32.3,0.8867,0.8733,0.47,35.43,0.02805059808155307,196.1033,134,als1,als,1
1.3533,1.32,0.4333,0.4033,32.02,30.56,0.92,0.9167,0.5167,38.18,0.024913028840758526,197.4567,135,als1,als,1
1.37,1.3633,0.44,0.3967,32.12,29.1,0.93,0.9667,0.5333,38.93,0.004902498810961219,198.8267,136,als1,als,1
1.3533,1.36,0.4533,0.41,33.5,30.15,0.9,0.95,0.49,36.21,0.004938635609774186,200.18,137,als1,als,1
1.3967,1.3533,0.51,0.4133,36.52,30.54,0.8867,0.94,0.4733,33.89,0.03156363636363644,201.5767,138,als1,als,1
1.3233,1.37,0.4667,0.3933,35.26,28.71,0.8567,0.9767,0.4633,35.01,0.034678647012958225,202.9,139,als1,als,1
1.38,1.3733,0.48,0.42,34.78,30.58,0.9,0.9533,0.48,34.78,0.00486688700831724,204.28,140,als1,als,1
1.3167,1.3433,0.44,0.3967,33.42,29.53,0.8767,0.9467,0.48,36.46,0.019999999999999966,205.5967,141,als1,als,1
1.3367,1.2933,0.48,0.3867,35.91,29.9,0.8567,0.9067,0.47,35.16,0.0330038022813689,206.9333,142,als1,als,1
1.3667,1.3733,0.4633,0.4,33.9,29.13,0.9033,0.9733,0.5033,36.83,0.004817518248175137,208.3,143,als1,als,1
1.3867,1.35,0.4933,0.3767,35.58,27.9,0.8933,0.9733,0.5167,37.26,0.026820623378521546,209.6867,144,als1,als,1
1.35,1.42,0.43,0.4033,31.85,28.4,0.92,1.0167,0.5167,38.27,0.05054151624548725,211.0367,145,als1,als,1
1.3067,1.3467,0.4033,0.4333,30.87,32.18,0.9033,0.9133,0.47,35.97,0.0301499962312505,212.3433,146,als1,als,1
1.4167,1.3133,0.4767,0.4033,33.65,30.71,0.94,0.91,0.5367,37.88,0.07575091575091587,213.76,147,als1,als,1
1.3333,1.42,0.48,0.4167,36.0,29.34,0.8533,1.0033,0.4367,32.75,0.06297897068971779,215.0933,148,als1,als,1
1.2967,1.2833,0.4033,0.3767,31.11,29.35,0.8933,0.9067,0.5167,39.85,0.010387596899224695,216.39,149,als1,als,1
1.4033,1.36,0.46,0.42,32.78,30.88,0.9433,0.94,0.5233,37.29,0.0313393406434335,217.7933,150,als1,als,1
1.43,1.4233,0.4733,0.4433,33.1,31.15,0.9567,0.98,0.5133,35.9,0.004696316545753989,219.2233,151,als1,als,1
1.3133,1.3733,0.4733,0.4467,36.04,32.52,0.84,0.9267,0.3933,29.95,0.04466612074741313,220.5367,152,als1,als,1
1.3367,1.2367,0.48,0.3633,35.91,29.38,0.8567,0.8733,0.4933,36.91,0.07771819382917548,221.8733,153,als1,als,1
1.3433,1.3867,0.4067,0.4067,30.27,29.33,0.9367,0.98,0.53,39.45,0.03179487179487187,223.2167,154,als1,als,1
1.2667,1.3533,0.4133,0.4033,32.63,29.8,0.8533,0.95,0.45,35.53,0.06610687022900764,224.4833,155,als1,als,1
1.2833,1.2567,0.4333,0.3733,33.77,29.71,0.85,0.8833,0.4767,37.14,0.02094488188976392,225.7667,156,als1,als,1
1.2933,1.3,0.4467,0.4,34.54,30.77,0.8467,0.9,0.4467,34.54,0.00516716153163934,227.06,157,als1,als,1
1.2233,1.3,0.4033,0.4133,32.97,31.79,0.82,0.8867,0.4067,33.24,0.06079340546110252,228.2833,158,als1,als,1
1.28,1.2433,0.4467,0.3933,34.9,31.64,0.8333,0.85,0.44,34.38,0.029088891530931683,229.5633,159,als1,als,1
1.2367,1.26,0.4267,0.4067,34.5,32.28,0.81,0.8533,0.4033,32.61,0.01866463732126415,230.8,160,als1,als,1
1.2633,1.22,0.4267,0.3933,33.77,32.24,0.8367,0.8267,0.4433,35.09,0.034872951314782845,232.0633,161,als1,als,1
1.2267,1.2533,0.4267,0.4,34.78,31.91,0.8,0.8533,0.4,32.61,0.02145161290322595,233.29,162,als1,als,1
1.2067,1.2233,0.3833,0.38,31.77,31.06,0.8233,0.8433,0.4433,36.74,0.013662551440329174,234.4967,163,als1,als,1
1.2967,1.2233,0.4433,0.4167,34.19,34.06,0.8533,0.8067,0.4367,33.68,0.05825396825396818,235.7933,164,als1,als,1
1.26,1.2733,0.4233,0.3667,33.6,28.8,0.8367,0.9067,0.47,37.3,0.010500138159712699,237.0533,165,als1,als,1
1.2067,1.24,0.4133,0.3833,34.25,30.91,0.7933,0.8567,0.41,33.98,0.027220337597580323,238.26,166,als1,als,1
1.24,1.2367,0.3867,0.3733,31.18,30.19,0.8533,0.8633,0.48,38.71,0.0026648362740744383,239.5,167,als1,als,1
1.1867,1.2167,0.4067,0.3633,34.27,29.86,0.78,0.8533,0.4167,35.11,0.024964633435965552,240.6867,168,als1,als,1
1.25,1.22,0.4333,0.4033,34.67,33.06,0.8167,0.8167,0.4133,33.07,0.024291497975708527,241.9367,169,als1,als,1
1.2933,1.2567,0.4233,0.4,32.73,31.83,0.87,0.8567,0.47,36.34,0.02870588235294115,243.23,170,als1,als,1
1.29,1.31,0.4367,0.4033,33.85,30.79,0.8533,0.9067,0.45,34.88,0.015384615384615398,244.52,171,als1,als,1
1.2867,1.2533,0.4467,0.4,34.72,31.91,0.84,0.8533,0.44,34.2,0.026299212598425097,245.8067,172,als1,als,1
1.26,1.3067,0.46,0.4067,36.51,31.12,0.8,0.9,0.3933,31.22,0.03638913780340512,247.0667,173,als1,als,1
1.27,1.2567,0.46,0.4033,36.22,32.1,0.81,0.8533,0.4067,32.02,0.010527565599398495,248.3367,174,als1,als,1
1.28,1.2733,0.48,0.4133,37.5,32.46,0.8,0.86,0.3867,30.21,0.005248110288646009,249.6167,175,als1,als,1
1.2167,1.2433,0.38,0.3833,31.23,30.83,0.8367,0.86,0.4533,37.26,0.021626016260162747,250.8333,176,als1,als,1
1.2567,1.24,0.4133,0.3833,32.89,30.91,0.8433,0.8567,0.46,36.6,0.013377658509232138,252.09,177,als1,als,1
1.3133,1.27,0.4467,0.41,34.01,32.28,0.8667,0.86,0.4567,34.77,0.033523013200170246,253.4033,178,als1,als,1
1.3033,1.3067,0.4533,0.3933,34.78,30.1,0.85,0.9133,0.4567,35.04,0.002605363984674383,254.7067,179,als1,als,1
1.34,1.3167,0.4567,0.41,34.08,31.14,0.8833,0.9067,0.4733,35.32,0.017540557834908044,256.0467,180,als1,als,1
1.3367,1.35,0.45,0.4167,33.67,30.86,0.8867,0.9333,0.47,35.16,0.00990062158037748,257.3833,181,als1,als,1
1.2167,1.33,0.3667,0.4,30.14,30.08,0.85,0.93,0.45,36.99,0.08897789295951637,258.6,182,als1,als,1
1.3567,1.2267,0.4567,0.4367,33.66,35.6,0.9,0.79,0.4633,34.15,0.10064256406286298,259.9567,183,als1,als,1
1.3033,1.3333,0.42,0.4033,32.23,30.25,0.8833,0.93,0.48,36.83,0.022756580444511895,261.26,184,als1,als,1
1.33,1.3,0.4467,0.4,33.58,30.77,0.8833,0.9,0.4833,36.34,0.022813688212927778,262.59,185,als1,als,1
1.2233,1.2833,0.3933,0.3733,32.15,29.09,0.83,0.91,0.4567,37.33,0.0478736136599378,263.8133,186,als1,als,1
1.2333,1.24,0.42,0.3833,34.05,30.91,0.8133,0.8567,0.43,34.86,0.005417862774430864,265.0467,187,als1,als,1
1.2833,1.2233,0.4533,0.37,35.32,30.25,0.83,0.8533,0.46,35.84,0.0478736136599378,266.33,188,als1,als,1
1.3533,1.32,0.4567,0.3867,33.74,29.29,0.8967,0.9333,0.51,37.68,0.024913028840758526,267.6833,189,als1,als,1
1.3333,1.3967,0.4167,0.3833,31.25,27.45,0.9167,1.0133,0.5333,40.0,0.046446886446886534,269.0167,190,als1,als,1
1.2833,1.3133,0.3733,0.38,29.09,28.93,0.91,0.9333,0.53,41.3,0.023107140106292695,270.3,191,als1,als,1
1.2767,1.2867,0.3567,0.38,27.94,29.53,0.92,0.9067,0.54,42.3,0.007802137785753304,271.5767,192,als1,als,1
1.38,1.2867,0.4633,0.3933,33.57,30.57,0.9167,0.8933,0.5233,37.92,0.06997412532343342,272.9567,193,als1,als,1
1.12,1.13,0.3567,0.38,31.85,33.63,0.7633,0.75,0.3833,34.23,0.0088888888888887,21.78,0,als10,als,1
1.1133,1.0967,0.3867,0.3533,34.73,32.22,0.7267,0.7433,0.3733,33.53,0.015022624434389094,22.8933,1,als10,als,1
1.0967,1.0933,0.36,0.3433,32.83,31.4,0.7367,0.75,0.3933,35.87,0.0031050228310502918,23.99,2,als10,als,1
1.1067,1.1,0.34,0.3433,30.72,31.21,0.7667,0.7567,0.4233,38.25,0.006072415824534307,25.0967,3,als10,als,1
1.1067,1.1167,0.36,0.3767,32.53,33.73,0.7467,0.74,0.37,33.43,0.008995232526760825,27.3133,5,als10,als,1
1.15,1.1367,0.37,0.3933,32.17,34.6,0.78,0.7433,0.3867,33.62,0.011632483491494178,28.4633,6,als10,als,1
1.1467,1.1367,0.39,0.3733,34.01,32.84,0.7567,0.7633,0.3833,33.43,0.008758868354208643,29.61,7,als10,als,1
1.15,1.17,0.37,0.3667,32.17,31.34,0.78,0.8033,0.4133,35.94,0.017241379310344845,30.76,8,als10,als,1
1.0733,1.09,0.34,0.3533,31.68,32.42,0.7333,0.7367,0.38,35.4,0.015439375028891193,31.8333,9,als10,als,1
1.1667,1.1433,0.3867,0.3967,33.14,34.69,0.78,0.7467,0.3833,32.86,0.020259740259740335,33.0,10,als10,als,1
1.11,1.1267,0.37,0.3767,33.33,33.43,0.74,0.75,0.3633,32.73,0.014932713372378895,34.11,11,als10,als,1
1.1267,1.1,0.3833,0.36,34.02,32.73,0.7433,0.74,0.3833,34.02,0.023981676921004128,35.2367,12,als10,als,1
1.14,1.15,0.37,0.3833,32.46,33.33,0.77,0.7667,0.3867,33.92,0.00873362445414848,36.3767,13,als10,als,1
1.13,1.1233,0.3733,0.3767,33.04,33.53,0.7567,0.7467,0.38,33.63,0.0059468335330403665,37.5067,14,als10,als,1
1.14,1.1433,0.3733,0.3733,32.75,32.65,0.7667,0.77,0.3933,34.5,0.0028905531467613376,38.6467,15,als10,als,1
1.1233,1.1267,0.3767,0.3567,33.53,31.66,0.7467,0.77,0.39,34.72,0.003022222222222284,39.77,16,als10,als,1
1.14,1.1333,0.37,0.3767,32.46,33.24,0.77,0.7567,0.3933,34.5,0.0058945145823251915,40.91,17,als10,als,1
